index,reassembled_segments
831,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
832,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
833,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
834,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
835,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
836,[]
837,"[821, 822, 827, 828, 829, 831, 832, 833, 834, 835, 837, 838]"
838,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
839,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
840,[]
841,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
842,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
843,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
844,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
845,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
846,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
847,[]
848,[]
849,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
850,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
851,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
852,[]
853,"[838, 839, 841, 842, 843, 844, 845, 846, 849, 850, 851, 853, 854]"
854,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
855,[]
856,[]
857,[]
858,"[858, 859, 860, 886]"
859,"[858, 859, 860, 886]"
860,"[858, 859, 860, 886]"
861,[]
862,[]
863,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
864,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
865,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
866,[]
867,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
868,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
869,[]
870,[]
871,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
872,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
873,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
874,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
875,[]
876,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
877,"[854, 863, 864, 865, 867, 868, 871, 872, 873, 874, 876, 877, 878]"
878,"[878, 879, 880, 881, 882, 894]"
879,"[878, 879, 880, 881, 882, 894]"
880,"[878, 879, 880, 881, 882, 894]"
881,"[878, 879, 880, 881, 882, 894]"
882,"[878, 879, 880, 881, 882, 894]"
883,[]
884,[]
885,[]
886,"[858, 859, 860, 886]"
887,[]
888,[]
889,[]
890,[]
891,"[891, 892]"
892,"[891, 892]"
893,[]
894,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
895,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
896,[]
897,[]
898,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
899,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
900,[]
901,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
902,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
903,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
904,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
905,[]
906,[]
907,"[907, 908]"
908,"[907, 908]"
909,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
910,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
911,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
912,[]
913,"[894, 895, 898, 899, 901, 902, 903, 904, 909, 910, 911, 913, 914]"
914,"[914, 915, 916, 917]"
915,"[914, 915, 916, 917]"
916,"[914, 915, 916, 917]"
917,"[917, 918]"
918,"[918, 919, 920]"
919,"[918, 919, 920]"
920,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
921,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
922,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
923,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
924,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
925,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
926,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
927,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
928,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
929,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
930,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
931,"[920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932]"
932,"[932, 934, 935, 938, 939]"
933,[]
934,"[932, 934, 935, 938, 939]"
935,"[932, 934, 935, 938, 939]"
936,[]
937,[]
938,"[932, 934, 935, 938, 939]"
939,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
940,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
941,[]
942,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
943,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
944,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
945,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
946,[]
947,[]
948,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
949,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
950,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
951,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
952,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
953,"[939, 940, 942, 943, 944, 945, 948, 949, 950, 951, 952, 953, 954]"
954,"[954, 958]"
955,[]
956,"[956, 957]"
957,"[956, 957]"
958,"[958, 959, 960, 961]"
959,"[958, 959, 960, 961]"
960,"[958, 959, 960, 961]"
961,"[961, 962]"
962,"[962, 963, 965]"
963,"[962, 963, 965]"
964,[]
965,"[965, 966]"
966,"[966, 968, 969, 970]"
967,[]
968,"[966, 968, 969, 970]"
969,"[966, 968, 969, 970]"
970,"[970, 971, 973]"
971,"[970, 971, 973]"
972,[]
973,"[973, 974, 976, 977]"
974,"[973, 974, 976, 977]"
975,[]
976,"[973, 974, 976, 977]"
977,"[977, 978]"
978,"[978, 979, 980, 981, 994, 995]"
979,"[978, 979, 980, 981, 994, 995]"
980,"[978, 979, 980, 981, 994, 995]"
981,"[978, 979, 980, 981, 994, 995]"
982,[]
983,[]
984,"[984, 985]"
985,"[984, 985]"
986,[]
987,"[987, 989, 990, 991]"
988,[]
989,"[987, 989, 990, 991]"
990,"[987, 989, 990, 991]"
991,"[987, 989, 990, 991]"
992,"[992, 993, 1028, 1058]"
993,"[992, 993, 1028, 1058]"
994,"[978, 979, 980, 981, 994, 995]"
995,"[978, 979, 980, 981, 994, 995]"
996,[]
997,[]
998,[]
999,"[999, 1000]"
1000,"[999, 1000]"
1001,"[1001, 1002, 1003]"
1002,"[1001, 1002, 1003]"
1003,"[1001, 1002, 1003]"
1004,"[1004, 1005, 1007, 1008]"
1005,"[1004, 1005, 1007, 1008]"
1006,[]
1007,"[1004, 1005, 1007, 1008]"
1008,"[1004, 1005, 1007, 1008]"
1009,[]
1010,"[1010, 1011, 1013]"
1011,"[1010, 1011, 1013]"
1012,[]
1013,"[1010, 1011, 1013]"
1014,[]
1015,"[1015, 1016, 1017]"
1016,"[1015, 1016, 1017]"
1017,"[1015, 1016, 1017]"
1018,"[1018, 1019, 1020]"
1019,"[1018, 1019, 1020]"
1020,"[1018, 1019, 1020]"
1021,"[1021, 1022, 1023]"
1022,"[1021, 1022, 1023]"
1023,"[1021, 1022, 1023]"
1024,"[1024, 1026]"
1025,[]
1026,"[1024, 1026]"
1027,[]
1028,"[992, 993, 1028, 1058]"
1029,"[1029, 1030, 1031, 1032]"
1030,"[1029, 1030, 1031, 1032]"
1031,"[1029, 1030, 1031, 1032]"
1032,"[1029, 1030, 1031, 1032]"
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,"[1038, 1039]"
1039,"[1038, 1039]"
1040,"[1040, 1041, 1042]"
1041,"[1040, 1041, 1042]"
1042,"[1040, 1041, 1042]"
1043,[]
1044,[]
1045,"[1045, 1046, 1047]"
1046,"[1045, 1046, 1047]"
1047,"[1045, 1046, 1047]"
1048,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1049,[]
1050,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1051,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1052,[]
1053,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1054,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1055,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1056,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1057,"[1048, 1050, 1051, 1053, 1054, 1055, 1056, 1057]"
1058,"[992, 993, 1028, 1058]"
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,"[1065, 1066, 1068, 1073]"
1066,"[1065, 1066, 1068, 1073]"
1067,[]
1068,"[1065, 1066, 1068, 1073]"
1069,"[1069, 1070]"
1070,"[1069, 1070]"
1071,[]
1072,[]
1073,"[1065, 1066, 1068, 1073]"
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,"[1085, 1086]"
1086,"[1085, 1086]"
1087,"[1087, 1088, 1089]"
1088,"[1087, 1088, 1089]"
1089,"[1087, 1088, 1089]"
1090,"[1090, 1091]"
1091,"[1090, 1091]"
1092,[]
1093,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1094,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1095,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1096,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1097,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1098,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1099,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1100,[]
1101,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1102,[]
1103,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1104,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1105,"[1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1107]"
1106,[]
1107,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1108,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1109,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1110,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1111,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1112,[]
1113,[]
1114,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1115,[]
1116,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1117,"[1107, 1108, 1109, 1110, 1111, 1114, 1116, 1117]"
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1130,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1131,[]
1132,[]
1133,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1134,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1135,[]
1136,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1137,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1138,[]
1139,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1140,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1141,[]
1142,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1143,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1144,[]
1145,[]
1146,[]
1147,"[1129, 1130, 1133, 1134, 1136, 1137, 1139, 1140, 1142, 1143, 1147, 1148]"
1148,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1149,[]
1150,[]
1151,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1152,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1153,[]
1154,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1155,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1156,[]
1157,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1158,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1159,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1160,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1161,[]
1162,"[1148, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1160, 1162, 1163]"
1163,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1164,[]
1165,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1166,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1167,[]
1168,[]
1169,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1170,[]
1171,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1172,[]
1173,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1174,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1175,[]
1176,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1177,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1178,[]
1179,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1180,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1181,[]
1182,[]
1183,"[1163, 1165, 1166, 1169, 1171, 1173, 1174, 1176, 1177, 1179, 1180, 1183, 1184]"
1184,"[1184, 1187, 1188, 1202]"
1185,[]
1186,[]
1187,"[1184, 1187, 1188, 1202]"
1188,"[1184, 1187, 1188, 1202]"
1189,[]
1190,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1191,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1192,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1193,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1194,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1195,[]
1196,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1197,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1198,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1199,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1200,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1201,"[1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201]"
1202,"[1184, 1187, 1188, 1202]"
1203,[]
1204,[]
1205,[]
1206,[]
1207,"[1207, 1208, 1209, 1210]"
1208,"[1207, 1208, 1209, 1210]"
1209,"[1207, 1208, 1209, 1210]"
1210,"[1207, 1208, 1209, 1210]"
1211,[]
1212,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1213,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1214,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1215,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1216,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1217,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1218,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1219,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1220,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1221,"[1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221]"
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,"[1231, 1232, 1233, 1235, 1236, 1237]"
1232,"[1231, 1232, 1233, 1235, 1236, 1237]"
1233,"[1231, 1232, 1233, 1235, 1236, 1237]"
1234,[]
1235,"[1231, 1232, 1233, 1235, 1236, 1237]"
1236,"[1231, 1232, 1233, 1235, 1236, 1237]"
1237,"[1231, 1232, 1233, 1235, 1236, 1237]"
1238,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1239,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1240,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1241,[]
1242,[]
1243,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1244,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1245,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1246,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1247,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1248,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1249,[]
1250,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1251,"[1238, 1239, 1240, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252]"
1252,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1253,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1254,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1255,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1262,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1263,"[1252, 1253, 1254, 1255, 1261, 1262, 1263]"
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,"[1270, 1271]"
1271,"[1270, 1271]"
1272,[]
1273,"[1273, 1274]"
1274,"[1273, 1274]"
1275,"[1275, 1276]"
1276,"[1275, 1276]"
1277,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1278,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1279,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1280,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1281,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1282,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1283,[]
1284,"[1284, 1285]"
1285,"[1284, 1285]"
1286,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1287,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1288,[]
1289,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1290,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1291,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1292,"[1277, 1278, 1279, 1280, 1281, 1282, 1286, 1287, 1289, 1290, 1291, 1292]"
1293,"[1293, 1296, 1301, 1302]"
1294,[]
1295,[]
1296,"[1293, 1296, 1301, 1302]"
1297,[]
1298,[]
1299,"[1299, 1300]"
1300,"[1299, 1300]"
1301,"[1293, 1296, 1301, 1302]"
1302,"[1293, 1296, 1301, 1302]"
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,"[1310, 1311, 1312, 1313]"
1311,"[1310, 1311, 1312, 1313]"
1312,"[1310, 1311, 1312, 1313]"
1313,"[1310, 1311, 1312, 1313]"
1314,[]
1315,[]
1316,"[1316, 1317, 1318]"
1317,"[1316, 1317, 1318]"
1318,"[1316, 1317, 1318]"
1319,"[1319, 1320, 1321, 1322]"
1320,"[1319, 1320, 1321, 1322]"
1321,"[1319, 1320, 1321, 1322]"
1322,"[1319, 1320, 1321, 1322]"
1323,[]
1324,[]
1325,[]
1326,"[1326, 1327]"
1327,"[1326, 1327]"
1328,"[1328, 1329, 1330, 1331]"
1329,"[1328, 1329, 1330, 1331]"
1330,"[1328, 1329, 1330, 1331]"
1331,"[1328, 1329, 1330, 1331]"
1332,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1333,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1334,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1335,[]
1336,[]
1337,[]
1338,"[1338, 1339]"
1339,"[1338, 1339]"
1340,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1341,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1342,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1343,[]
1344,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1345,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1346,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1347,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1348,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1349,"[1332, 1333, 1334, 1340, 1341, 1342, 1344, 1345, 1346, 1347, 1348, 1349]"
1350,[]
1351,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1352,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1353,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1354,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1355,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1356,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1357,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1358,[]
1359,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1360,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1361,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1362,[]
1363,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1359, 1360, 1361, 1363, 1364]"
1364,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1365,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1366,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1367,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1368,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1369,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1370,"[1364, 1365, 1366, 1367, 1368, 1369, 1370]"
1371,[]
1372,"[1372, 1373, 1374, 1375]"
1373,"[1372, 1373, 1374, 1375]"
1374,"[1372, 1373, 1374, 1375]"
1375,"[1372, 1373, 1374, 1375]"
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,"[1391, 1392, 1396]"
1392,"[1391, 1392, 1396]"
1393,[]
1394,[]
1395,[]
1396,"[1391, 1392, 1396]"
1397,[]
1398,"[1398, 1399, 1400]"
1399,"[1398, 1399, 1400]"
